title,amount,category,type,date
Movie Tickets,711.25,Entertainment,expense,2025-01-05
Maid Salary,4621.02,Utilities,expense,2025-01-05
Gym Membership,2652.35,Health,expense,2025-01-06
Mall Shopping,6747.69,Shopping,expense,2025-01-09
Maid Salary,3957.12,Utilities,expense,2025-01-10
Petrol/Fuel,1362.65,Transport,expense,2025-01-11
Groceries (Blinkit),510.41,Food,expense,2025-01-11
Medicine/Pharmacy,708.68,Health,expense,2025-01-11
Swiggy Order,548.11,Food,expense,2025-01-11
Concert/Event,3318.83,Entertainment,expense,2025-01-12
Movie Tickets,323.43,Entertainment,expense,2025-01-12
Concert/Event,4965.56,Entertainment,expense,2025-01-13
Gas Cylinder,930.0,Utilities,expense,2025-01-13
Gym Membership,2930.28,Health,expense,2025-01-14
Movie Tickets,840.34,Entertainment,expense,2025-01-15
Uber Ride,516.22,Transport,expense,2025-01-16
Concert/Event,2433.98,Entertainment,expense,2025-01-18
Doctor Consultation,725.6,Health,expense,2025-01-19
Uber Ride,501.32,Transport,expense,2025-01-19
Petrol/Fuel,1757.67,Transport,expense,2025-01-19
Zomato Order,800.0,Food,expense,2025-01-19
Restaurant Dinner,4289.33,Food,expense,2025-01-21
Doctor Consultation,720.58,Health,expense,2025-01-22
Maid Salary,3072.58,Utilities,expense,2025-01-22
Concert/Event,4855.64,Entertainment,expense,2025-01-23
Netflix Subscription,420.19,Entertainment,expense,2025-01-23
Maid Salary,4243.79,Utilities,expense,2025-01-24
Electricity Bill,1554.38,Utilities,expense,2025-01-24
Petrol/Fuel,2316.66,Transport,expense,2025-01-25
Uber Ride,583.67,Transport,expense,2025-01-25
Amazon Shopping,1328.92,Shopping,expense,2025-01-25
Medicine/Pharmacy,382.2,Health,expense,2025-01-26
Car Maintenance,5889.45,Transport,expense,2025-01-26
Electricity Bill,3451.92,Utilities,expense,2025-01-27
Weekend Outing,3476.84,Entertainment,expense,2025-01-28
Car Maintenance,2974.41,Transport,expense,2025-01-28
Myntra Order,2117.75,Shopping,expense,2025-01-29
Car Maintenance,7978.0,Transport,expense,2025-01-31
Salary Credited,85000.0,Income,income,2025-02-01
House Rent,25000.0,Housing,expense,2025-02-01
Amazon Shopping,3791.98,Shopping,expense,2025-02-01
Metro Card Recharge,906.57,Transport,expense,2025-02-01
Maid Salary,4652.39,Utilities,expense,2025-02-01
Netflix Subscription,390.18,Entertainment,expense,2025-02-01
Restaurant Dinner,2632.87,Food,expense,2025-02-02
Spotify Premium,119.0,Entertainment,expense,2025-02-02
Movie Tickets,808.89,Entertainment,expense,2025-02-03
Weekend Outing,4056.96,Entertainment,expense,2025-02-04
SIP Investment,10000.0,Housing,expense,2025-02-05
Spotify Premium,119.0,Entertainment,expense,2025-02-05
Gym Membership,2587.63,Health,expense,2025-02-05
Netflix Subscription,357.99,Entertainment,expense,2025-02-07
Amazon Shopping,2369.14,Shopping,expense,2025-02-08
Amazon Shopping,4911.86,Shopping,expense,2025-02-08
Concert/Event,4463.25,Entertainment,expense,2025-02-09
Metro Card Recharge,758.33,Transport,expense,2025-02-09
Petrol/Fuel,2091.48,Transport,expense,2025-02-09
Doctor Consultation,934.47,Health,expense,2025-02-09
Myntra Order,2381.82,Shopping,expense,2025-02-10
Vegetables Market,530.78,Food,expense,2025-02-12
Netflix Subscription,452.14,Entertainment,expense,2025-02-13
Restaurant Dinner,3939.42,Food,expense,2025-02-13
Netflix Subscription,616.35,Entertainment,expense,2025-02-14
Gym Membership,2408.55,Health,expense,2025-02-15
Zomato Order,694.32,Food,expense,2025-02-15
Medicine/Pharmacy,1822.61,Health,expense,2025-02-16
Swiggy Order,406.24,Food,expense,2025-02-17
Zomato Order,594.42,Food,expense,2025-02-17
Medicine/Pharmacy,1874.14,Health,expense,2025-02-19
Car Maintenance,6557.4,Transport,expense,2025-02-21
Spotify Premium,119.0,Entertainment,expense,2025-02-22
Gym Membership,1604.71,Health,expense,2025-02-22
Amazon Shopping,3416.8,Shopping,expense,2025-02-23
Concert/Event,4929.26,Entertainment,expense,2025-02-23
Broadband Bill,759.86,Utilities,expense,2025-02-25
Myntra Order,1820.09,Shopping,expense,2025-02-26
Uber Ride,197.13,Transport,expense,2025-02-27
Uber Ride,415.13,Transport,expense,2025-02-28
Uber Ride,496.04,Transport,expense,2025-02-28
Salary Credited,85000.0,Income,income,2025-03-01
House Rent,25000.0,Housing,expense,2025-03-01
Tea/Coffee/Snacks,164.61,Food,expense,2025-03-01
Mall Shopping,9552.95,Shopping,expense,2025-03-01
Mall Shopping,2957.14,Shopping,expense,2025-03-02
Gas Cylinder,1183.86,Utilities,expense,2025-03-04
Uber Ride,448.29,Transport,expense,2025-03-04
SIP Investment,10000.0,Housing,expense,2025-03-05
Spotify Premium,119.0,Entertainment,expense,2025-03-05
Maid Salary,4610.51,Utilities,expense,2025-03-05
Gift for Friend,1342.3,Shopping,expense,2025-03-06
Spotify Premium,119.0,Entertainment,expense,2025-03-06
Zomato Order,370.08,Food,expense,2025-03-08
Concert/Event,4864.01,Entertainment,expense,2025-03-09
Maid Salary,4036.46,Utilities,expense,2025-03-09
Groceries (Blinkit),966.8,Food,expense,2025-03-11
Amazon Shopping,2613.23,Shopping,expense,2025-03-12
Amazon Shopping,1454.62,Shopping,expense,2025-03-14
Maid Salary,4969.83,Utilities,expense,2025-03-14
Uber Ride,582.43,Transport,expense,2025-03-15
Car Maintenance,5538.08,Transport,expense,2025-03-15
Restaurant Dinner,3463.6,Food,expense,2025-03-15
Broadband Bill,1304.99,Utilities,expense,2025-03-16
Netflix Subscription,415.97,Entertainment,expense,2025-03-16
Gym Membership,2790.85,Health,expense,2025-03-16
Spotify Premium,119.0,Entertainment,expense,2025-03-16
Netflix Subscription,573.48,Entertainment,expense,2025-03-17
Medicine/Pharmacy,430.24,Health,expense,2025-03-17
Concert/Event,1664.8,Entertainment,expense,2025-03-19
Gym Membership,2896.81,Health,expense,2025-03-20
Electricity Bill,1925.83,Utilities,expense,2025-03-22
Broadband Bill,884.92,Utilities,expense,2025-03-22
Broadband Bill,759.76,Utilities,expense,2025-03-22
Uber Ride,169.24,Transport,expense,2025-03-22
Broadband Bill,1082.88,Utilities,expense,2025-03-23
Spotify Premium,119.0,Entertainment,expense,2025-03-23
Doctor Consultation,1362.08,Health,expense,2025-03-23
Movie Tickets,693.41,Entertainment,expense,2025-03-23
Netflix Subscription,322.16,Entertainment,expense,2025-03-24
Gym Membership,2334.12,Health,expense,2025-03-25
Metro Card Recharge,496.1,Transport,expense,2025-03-27
Restaurant Dinner,3563.23,Food,expense,2025-03-28
Concert/Event,4968.58,Entertainment,expense,2025-03-28
Spotify Premium,119.0,Entertainment,expense,2025-03-29
Concert/Event,1945.88,Entertainment,expense,2025-03-29
Electricity Bill,2438.21,Utilities,expense,2025-03-29
Amazon Shopping,4998.47,Shopping,expense,2025-03-30
Tea/Coffee/Snacks,105.72,Food,expense,2025-03-30
Mobile Recharge,648.19,Utilities,expense,2025-03-31
Salary Credited,85000.0,Income,income,2025-04-01
House Rent,25000.0,Housing,expense,2025-04-01
Concert/Event,2401.88,Entertainment,expense,2025-04-01
Gas Cylinder,924.36,Utilities,expense,2025-04-01
Medicine/Pharmacy,778.07,Health,expense,2025-04-02
Gas Cylinder,1159.59,Utilities,expense,2025-04-02
Tea/Coffee/Snacks,149.08,Food,expense,2025-04-04
Zomato Order,1094.51,Food,expense,2025-04-04
SIP Investment,10000.0,Housing,expense,2025-04-05
Vegetables Market,246.38,Food,expense,2025-04-05
Petrol/Fuel,1859.59,Transport,expense,2025-04-05
Restaurant Dinner,4284.35,Food,expense,2025-04-05
Mobile Recharge,371.35,Utilities,expense,2025-04-06
Petrol/Fuel,2328.49,Transport,expense,2025-04-06
Zomato Order,897.38,Food,expense,2025-04-08
Swiggy Order,616.03,Food,expense,2025-04-09
Petrol/Fuel,1042.56,Transport,expense,2025-04-09
Concert/Event,2172.23,Entertainment,expense,2025-04-12
Zomato Order,981.32,Food,expense,2025-04-12
Uber Ride,450.2,Transport,expense,2025-04-12
Netflix Subscription,447.22,Entertainment,expense,2025-04-13
Metro Card Recharge,327.05,Transport,expense,2025-04-13
Swiggy Order,574.67,Food,expense,2025-04-13
Mall Shopping,5028.58,Shopping,expense,2025-04-14
Spotify Premium,119.0,Entertainment,expense,2025-04-14
Swiggy Order,418.48,Food,expense,2025-04-16
Uber Ride,292.65,Transport,expense,2025-04-16
Petrol/Fuel,2156.89,Transport,expense,2025-04-17
Gym Membership,2656.18,Health,expense,2025-04-17
Electricity Bill,3593.24,Utilities,expense,2025-04-18
Tea/Coffee/Snacks,149.27,Food,expense,2025-04-18
Restaurant Dinner,4861.97,Food,expense,2025-04-19
Doctor Consultation,1416.67,Health,expense,2025-04-20
Gym Membership,1893.88,Health,expense,2025-04-20
Car Maintenance,7783.99,Transport,expense,2025-04-20
Netflix Subscription,482.38,Entertainment,expense,2025-04-21
Amazon Shopping,1353.82,Shopping,expense,2025-04-22
Ola Ride,136.1,Transport,expense,2025-04-22
Spotify Premium,119.0,Entertainment,expense,2025-04-23
Broadband Bill,1315.16,Utilities,expense,2025-04-26
Doctor Consultation,965.93,Health,expense,2025-04-26
Medicine/Pharmacy,1474.26,Health,expense,2025-04-26
Car Maintenance,4619.0,Transport,expense,2025-04-27
Gym Membership,2581.36,Health,expense,2025-04-27
Uber Ride,557.82,Transport,expense,2025-04-27
Gas Cylinder,972.37,Utilities,expense,2025-04-27
Electricity Bill,2921.21,Utilities,expense,2025-04-28
Mall Shopping,3618.43,Shopping,expense,2025-04-30
Mobile Recharge,540.77,Utilities,expense,2025-04-30
Salary Credited,85000.0,Income,income,2025-05-01
House Rent,25000.0,Housing,expense,2025-05-01
Uber Ride,442.68,Transport,expense,2025-05-01
Mall Shopping,5298.65,Shopping,expense,2025-05-02
Zomato Order,819.62,Food,expense,2025-05-02
Concert/Event,2455.46,Entertainment,expense,2025-05-03
Myntra Order,1316.79,Shopping,expense,2025-05-03
Electricity Bill,2042.91,Utilities,expense,2025-05-04
Gas Cylinder,1054.0,Utilities,expense,2025-05-04
Medicine/Pharmacy,1625.2,Health,expense,2025-05-04
Maid Salary,4308.97,Utilities,expense,2025-05-04
SIP Investment,10000.0,Housing,expense,2025-05-05
Netflix Subscription,242.8,Entertainment,expense,2025-05-05
Amazon Shopping,4150.69,Shopping,expense,2025-05-05
Weekend Outing,2405.73,Entertainment,expense,2025-05-06
Amazon Shopping,4931.97,Shopping,expense,2025-05-09
Uber Ride,181.57,Transport,expense,2025-05-10
Weekend Outing,2920.47,Entertainment,expense,2025-05-10
Swiggy Order,684.49,Food,expense,2025-05-10
Mall Shopping,5032.52,Shopping,expense,2025-05-11
Mobile Recharge,993.26,Utilities,expense,2025-05-12
Weekend Outing,5906.77,Entertainment,expense,2025-05-13
Uber Ride,218.19,Transport,expense,2025-05-14
Gift for Friend,1903.69,Shopping,expense,2025-05-14
Doctor Consultation,812.49,Health,expense,2025-05-15
Zomato Order,813.79,Food,expense,2025-05-15
Myntra Order,1608.75,Shopping,expense,2025-05-16
Uber Ride,277.32,Transport,expense,2025-05-16
Vegetables Market,434.25,Food,expense,2025-05-17
Maid Salary,3309.99,Utilities,expense,2025-05-17
Tea/Coffee/Snacks,116.38,Food,expense,2025-05-17
Netflix Subscription,266.89,Entertainment,expense,2025-05-18
Gym Membership,2516.82,Health,expense,2025-05-18
Vegetables Market,596.17,Food,expense,2025-05-18
Petrol/Fuel,1953.94,Transport,expense,2025-05-19
Tea/Coffee/Snacks,126.81,Food,expense,2025-05-20
Amazon Shopping,3307.04,Shopping,expense,2025-05-20
Gym Membership,2794.13,Health,expense,2025-05-21
Broadband Bill,713.95,Utilities,expense,2025-05-21
Concert/Event,2850.71,Entertainment,expense,2025-05-22
Restaurant Dinner,3917.97,Food,expense,2025-05-23
Tea/Coffee/Snacks,86.23,Food,expense,2025-05-23
Medicine/Pharmacy,908.6,Health,expense,2025-05-24
Petrol/Fuel,1553.02,Transport,expense,2025-05-24
Netflix Subscription,501.49,Entertainment,expense,2025-05-25
Ola Ride,494.86,Transport,expense,2025-05-26
Mobile Recharge,998.74,Utilities,expense,2025-05-27
Netflix Subscription,301.96,Entertainment,expense,2025-05-28
Gas Cylinder,1076.04,Utilities,expense,2025-05-28
Gift for Friend,1207.59,Shopping,expense,2025-05-29
Gift for Friend,1400.22,Shopping,expense,2025-05-29
Netflix Subscription,261.07,Entertainment,expense,2025-05-31
Groceries (Blinkit),606.01,Food,expense,2025-05-31
Myntra Order,2914.72,Shopping,expense,2025-05-31
Movie Tickets,619.29,Entertainment,expense,2025-05-31
Salary Credited,85000.0,Income,income,2025-06-01
House Rent,25000.0,Housing,expense,2025-06-01
Zomato Order,557.3,Food,expense,2025-06-01
Maid Salary,3006.03,Utilities,expense,2025-06-01
Metro Card Recharge,754.69,Transport,expense,2025-06-01
Myntra Order,1546.59,Shopping,expense,2025-06-02
Zomato Order,476.58,Food,expense,2025-06-02
Swiggy Order,549.61,Food,expense,2025-06-03
Gym Membership,2694.48,Health,expense,2025-06-03
Metro Card Recharge,286.55,Transport,expense,2025-06-04
Tea/Coffee/Snacks,78.42,Food,expense,2025-06-04
SIP Investment,10000.0,Housing,expense,2025-06-05
Maid Salary,3516.16,Utilities,expense,2025-06-05
Netflix Subscription,625.47,Entertainment,expense,2025-06-05
Mobile Recharge,878.2,Utilities,expense,2025-06-07
Gym Membership,2055.12,Health,expense,2025-06-08
Broadband Bill,886.85,Utilities,expense,2025-06-08
Groceries (Blinkit),1574.63,Food,expense,2025-06-08
Myntra Order,1017.77,Shopping,expense,2025-06-10
Restaurant Dinner,4234.46,Food,expense,2025-06-11
Tea/Coffee/Snacks,82.04,Food,expense,2025-06-11
Broadband Bill,1479.3,Utilities,expense,2025-06-12
Uber Ride,340.61,Transport,expense,2025-06-13
Tea/Coffee/Snacks,189.84,Food,expense,2025-06-14
Weekend Outing,4167.03,Entertainment,expense,2025-06-14
Doctor Consultation,686.31,Health,expense,2025-06-15
Movie Tickets,828.96,Entertainment,expense,2025-06-15
Restaurant Dinner,3455.08,Food,expense,2025-06-15
Maid Salary,3996.16,Utilities,expense,2025-06-16
Swiggy Order,317.86,Food,expense,2025-06-17
Maid Salary,4405.14,Utilities,expense,2025-06-18
Ola Ride,476.73,Transport,expense,2025-06-18
Mall Shopping,5117.27,Shopping,expense,2025-06-19
Groceries (Blinkit),584.9,Food,expense,2025-06-20
Gym Membership,2860.26,Health,expense,2025-06-21
Swiggy Order,472.33,Food,expense,2025-06-21
Swiggy Order,760.47,Food,expense,2025-06-22
Weekend Outing,4164.72,Entertainment,expense,2025-06-22
Myntra Order,2039.69,Shopping,expense,2025-06-22
Spotify Premium,119.0,Entertainment,expense,2025-06-22
Tea/Coffee/Snacks,87.97,Food,expense,2025-06-23
Petrol/Fuel,1418.09,Transport,expense,2025-06-23
Myntra Order,1733.26,Shopping,expense,2025-06-25
Car Maintenance,5588.17,Transport,expense,2025-06-27
Car Maintenance,4442.55,Transport,expense,2025-06-27
Doctor Consultation,883.59,Health,expense,2025-06-28
Concert/Event,3595.07,Entertainment,expense,2025-06-28
Ola Ride,175.35,Transport,expense,2025-06-28
Ola Ride,357.25,Transport,expense,2025-06-29
Movie Tickets,736.05,Entertainment,expense,2025-06-29
Weekend Outing,2751.93,Entertainment,expense,2025-06-30
Uber Ride,282.05,Transport,expense,2025-06-30
Salary Credited,85000.0,Income,income,2025-07-01
House Rent,25000.0,Housing,expense,2025-07-01
Gas Cylinder,1145.52,Utilities,expense,2025-07-02
Movie Tickets,628.84,Entertainment,expense,2025-07-03
Netflix Subscription,365.4,Entertainment,expense,2025-07-03
Movie Tickets,995.57,Entertainment,expense,2025-07-04
Spotify Premium,119.0,Entertainment,expense,2025-07-04
SIP Investment,10000.0,Housing,expense,2025-07-05
Amazon Shopping,1147.89,Shopping,expense,2025-07-05
Electricity Bill,3297.97,Utilities,expense,2025-07-06
Vegetables Market,570.07,Food,expense,2025-07-06
Myntra Order,2608.98,Shopping,expense,2025-07-06
Ola Ride,407.73,Transport,expense,2025-07-06
Mall Shopping,8531.29,Shopping,expense,2025-07-07
Movie Tickets,691.78,Entertainment,expense,2025-07-08
Electricity Bill,2562.68,Utilities,expense,2025-07-08
Car Maintenance,6549.52,Transport,expense,2025-07-09
Doctor Consultation,617.42,Health,expense,2025-07-10
Myntra Order,1583.04,Shopping,expense,2025-07-11
Broadband Bill,732.08,Utilities,expense,2025-07-12
Concert/Event,3407.73,Entertainment,expense,2025-07-13
Spotify Premium,119.0,Entertainment,expense,2025-07-13
Metro Card Recharge,338.16,Transport,expense,2025-07-13
Mall Shopping,7453.29,Shopping,expense,2025-07-14
Mobile Recharge,335.53,Utilities,expense,2025-07-15
Maid Salary,4032.86,Utilities,expense,2025-07-16
Spotify Premium,119.0,Entertainment,expense,2025-07-16
Metro Card Recharge,293.04,Transport,expense,2025-07-17
Netflix Subscription,339.38,Entertainment,expense,2025-07-17
Gas Cylinder,1130.62,Utilities,expense,2025-07-18
Petrol/Fuel,2306.67,Transport,expense,2025-07-18
Metro Card Recharge,826.13,Transport,expense,2025-07-19
Car Maintenance,6805.62,Transport,expense,2025-07-19
Concert/Event,4165.17,Entertainment,expense,2025-07-19
Movie Tickets,398.67,Entertainment,expense,2025-07-19
Ola Ride,498.4,Transport,expense,2025-07-20
Gym Membership,2956.91,Health,expense,2025-07-21
Swiggy Order,408.1,Food,expense,2025-07-22
Uber Ride,271.38,Transport,expense,2025-07-22
Gift for Friend,639.74,Shopping,expense,2025-07-23
Gift for Friend,906.83,Shopping,expense,2025-07-23
Maid Salary,4854.8,Utilities,expense,2025-07-24
Electricity Bill,2069.48,Utilities,expense,2025-07-24
Restaurant Dinner,4338.26,Food,expense,2025-07-25
Metro Card Recharge,842.85,Transport,expense,2025-07-25
Car Maintenance,2323.99,Transport,expense,2025-07-26
Gift for Friend,900.32,Shopping,expense,2025-07-26
Netflix Subscription,605.97,Entertainment,expense,2025-07-26
Vegetables Market,422.48,Food,expense,2025-07-26
Restaurant Dinner,4234.24,Food,expense,2025-07-27
Electricity Bill,3557.61,Utilities,expense,2025-07-28
Swiggy Order,370.4,Food,expense,2025-07-28
Myntra Order,1806.9,Shopping,expense,2025-07-29
Ola Ride,358.64,Transport,expense,2025-07-30
Gym Membership,1995.54,Health,expense,2025-07-30
Vegetables Market,590.01,Food,expense,2025-07-31
Salary Credited,85000.0,Income,income,2025-08-01
House Rent,25000.0,Housing,expense,2025-08-01
Groceries (Blinkit),1235.87,Food,expense,2025-08-02
Gym Membership,2854.34,Health,expense,2025-08-02
Restaurant Dinner,1515.94,Food,expense,2025-08-03
Zomato Order,1061.97,Food,expense,2025-08-03
Broadband Bill,803.12,Utilities,expense,2025-08-04
SIP Investment,10000.0,Housing,expense,2025-08-05
Zomato Order,1011.26,Food,expense,2025-08-06
Movie Tickets,881.19,Entertainment,expense,2025-08-07
Myntra Order,954.08,Shopping,expense,2025-08-08
Uber Ride,272.93,Transport,expense,2025-08-09
Spotify Premium,119.0,Entertainment,expense,2025-08-09
Car Maintenance,3291.98,Transport,expense,2025-08-09
Gas Cylinder,1186.33,Utilities,expense,2025-08-10
Myntra Order,1452.32,Shopping,expense,2025-08-10
Ola Ride,226.67,Transport,expense,2025-08-11
Metro Card Recharge,513.29,Transport,expense,2025-08-11
Restaurant Dinner,2134.02,Food,expense,2025-08-12
Myntra Order,1736.27,Shopping,expense,2025-08-13
Gas Cylinder,958.66,Utilities,expense,2025-08-14
Gas Cylinder,1145.22,Utilities,expense,2025-08-16
Gift for Friend,927.2,Shopping,expense,2025-08-17
Movie Tickets,787.3,Entertainment,expense,2025-08-18
Zomato Order,581.08,Food,expense,2025-08-18
Car Maintenance,2321.62,Transport,expense,2025-08-19
Petrol/Fuel,1454.22,Transport,expense,2025-08-19
Concert/Event,1706.27,Entertainment,expense,2025-08-20
Myntra Order,1071.03,Shopping,expense,2025-08-21
Netflix Subscription,589.99,Entertainment,expense,2025-08-22
Concert/Event,4494.29,Entertainment,expense,2025-08-23
Ola Ride,259.97,Transport,expense,2025-08-23
Concert/Event,2043.0,Entertainment,expense,2025-08-23
Gym Membership,2304.87,Health,expense,2025-08-24
Doctor Consultation,1119.0,Health,expense,2025-08-25
Netflix Subscription,379.45,Entertainment,expense,2025-08-26
Gas Cylinder,934.0,Utilities,expense,2025-08-26
Mall Shopping,5695.82,Shopping,expense,2025-08-27
Concert/Event,4695.01,Entertainment,expense,2025-08-27
Groceries (Blinkit),1120.01,Food,expense,2025-08-28
Zomato Order,441.17,Food,expense,2025-08-28
Netflix Subscription,457.75,Entertainment,expense,2025-08-29
Doctor Consultation,1221.15,Health,expense,2025-08-29
Netflix Subscription,592.32,Entertainment,expense,2025-08-30
Groceries (Blinkit),951.03,Food,expense,2025-08-30
Mall Shopping,2849.66,Shopping,expense,2025-08-30
Mall Shopping,5631.89,Shopping,expense,2025-08-30
Amazon Shopping,2430.39,Shopping,expense,2025-08-31
Salary Credited,85000.0,Income,income,2025-09-01
House Rent,25000.0,Housing,expense,2025-09-01
Weekend Outing,5608.75,Entertainment,expense,2025-09-02
Amazon Shopping,760.3,Shopping,expense,2025-09-03
Broadband Bill,1341.8,Utilities,expense,2025-09-04
SIP Investment,10000.0,Housing,expense,2025-09-05
Mall Shopping,7177.54,Shopping,expense,2025-09-05
Myntra Order,1186.0,Shopping,expense,2025-09-06
Movie Tickets,979.71,Entertainment,expense,2025-09-06
Netflix Subscription,394.61,Entertainment,expense,2025-09-07
Electricity Bill,3295.57,Utilities,expense,2025-09-07
Car Maintenance,6512.0,Transport,expense,2025-09-07
Maid Salary,4762.12,Utilities,expense,2025-09-09
Gym Membership,2221.71,Health,expense,2025-09-09
Doctor Consultation,644.29,Health,expense,2025-09-10
Mall Shopping,9964.27,Shopping,expense,2025-09-13
Mobile Recharge,953.24,Utilities,expense,2025-09-13
Amazon Shopping,1847.86,Shopping,expense,2025-09-13
Amazon Shopping,3154.17,Shopping,expense,2025-09-14
Zomato Order,867.33,Food,expense,2025-09-14
Gift for Friend,1064.82,Shopping,expense,2025-09-15
Weekend Outing,4441.86,Entertainment,expense,2025-09-15
Zomato Order,911.9,Food,expense,2025-09-16
Electricity Bill,1420.31,Utilities,expense,2025-09-16
Myntra Order,1747.33,Shopping,expense,2025-09-17
Gift for Friend,1657.43,Shopping,expense,2025-09-19
Petrol/Fuel,1779.67,Transport,expense,2025-09-19
Doctor Consultation,1201.63,Health,expense,2025-09-20
Electricity Bill,3194.47,Utilities,expense,2025-09-20
Swiggy Order,608.46,Food,expense,2025-09-20
Swiggy Order,401.89,Food,expense,2025-09-21
Spotify Premium,119.0,Entertainment,expense,2025-09-22
Spotify Premium,119.0,Entertainment,expense,2025-09-23
Metro Card Recharge,739.03,Transport,expense,2025-09-24
Restaurant Dinner,2242.08,Food,expense,2025-09-24
Ola Ride,369.61,Transport,expense,2025-09-27
Amazon Shopping,1177.94,Shopping,expense,2025-09-27
Maid Salary,3074.19,Utilities,expense,2025-09-27
Medicine/Pharmacy,700.32,Health,expense,2025-09-27
Movie Tickets,764.22,Entertainment,expense,2025-09-28
Gym Membership,1652.53,Health,expense,2025-09-28
Gym Membership,2051.17,Health,expense,2025-09-28
Salary Credited,85000.0,Income,income,2025-10-01
House Rent,25000.0,Housing,expense,2025-10-01
Doctor Consultation,821.77,Health,expense,2025-10-02
Zomato Order,781.98,Food,expense,2025-10-03
Tea/Coffee/Snacks,115.57,Food,expense,2025-10-03
Ola Ride,247.12,Transport,expense,2025-10-04
Medicine/Pharmacy,323.88,Health,expense,2025-10-04
Electricity Bill,3081.51,Utilities,expense,2025-10-04
SIP Investment,10000.0,Housing,expense,2025-10-05
Weekend Outing,3339.47,Entertainment,expense,2025-10-05
Myntra Order,1885.24,Shopping,expense,2025-10-05
Uber Ride,509.83,Transport,expense,2025-10-05
Maid Salary,3122.25,Utilities,expense,2025-10-06
Swiggy Order,499.4,Food,expense,2025-10-08
Restaurant Dinner,4521.56,Food,expense,2025-10-09
Metro Card Recharge,961.59,Transport,expense,2025-10-10
Netflix Subscription,216.37,Entertainment,expense,2025-10-11
Uber Ride,444.78,Transport,expense,2025-10-11
Spotify Premium,119.0,Entertainment,expense,2025-10-12
Restaurant Dinner,1914.93,Food,expense,2025-10-13
Maid Salary,4587.01,Utilities,expense,2025-10-16
Gift for Friend,1009.52,Shopping,expense,2025-10-16
Maid Salary,3296.11,Utilities,expense,2025-10-18
Mobile Recharge,564.02,Utilities,expense,2025-10-19
Groceries (Blinkit),1682.43,Food,expense,2025-10-19
Netflix Subscription,611.17,Entertainment,expense,2025-10-19
Gift for Friend,1103.66,Shopping,expense,2025-10-19
Ola Ride,215.31,Transport,expense,2025-10-20
Car Maintenance,6374.6,Transport,expense,2025-10-22
Maid Salary,3902.42,Utilities,expense,2025-10-22
Gas Cylinder,1135.06,Utilities,expense,2025-10-23
Tea/Coffee/Snacks,134.97,Food,expense,2025-10-23
Mall Shopping,5455.04,Shopping,expense,2025-10-24
Electricity Bill,2316.13,Utilities,expense,2025-10-25
Uber Ride,339.13,Transport,expense,2025-10-25
Petrol/Fuel,1828.47,Transport,expense,2025-10-25
Electricity Bill,2417.85,Utilities,expense,2025-10-25
Amazon Shopping,1711.76,Shopping,expense,2025-10-26
Mobile Recharge,475.5,Utilities,expense,2025-10-26
Zomato Order,1104.95,Food,expense,2025-10-26
